cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD8+ Prolif,IKZF1,LEF1,0.09771746360957367,2977,205,1876
CD8+ Prolif,BATF,STAT5A,0.09769211312310748,2977,206,1875
CD8+ Prolif,DNMT3A,MYB,0.09765003661877802,2977,207,1874
CD8+ Prolif,AHR,GATA3,0.09754713079212816,2977,208,1873
CD8+ Prolif,FOXP1,HDAC4,0.0971624007745471,2977,209,1872
CD8+ Prolif,BCL2,IKZF2,0.09713946117544846,2977,210,1871
CD8+ Prolif,FOXO1,STAT5B,0.09709992516658272,2977,211,1870
CD8+ Prolif,IRF9,JUNB,0.09679766962129899,2977,212,1869
CD8+ Prolif,AHR,ZEB1,0.09656232530038274,2977,213,1868
CD8+ Prolif,JUNB,SIRT2,0.09639997472260439,2977,214,1867
CD8+ Prolif,HDAC3,SUV39H1,0.09630333249653532,2977,215,1866
CD8+ Prolif,HAVCR2,TOX,0.09598285527990832,2977,216,1865
CD8+ Prolif,BCL2,IKZF3,0.09597565414239288,2977,217,1864
CD8+ Prolif,GATA3,JUNB,0.09582020887372093,2977,218,1863
CD8+ Prolif,ASXL1,RBPJ,0.09554055046497681,2977,219,1862
CD8+ Prolif,HDAC1,SUV39H1,0.09550476748534442,2977,220,1861
CD8+ Prolif,EOMES,HDAC3,0.0954900718827856,2977,221,1860
CD8+ Prolif,TRIM21,SIRT2,0.09524252083417377,2977,222,1859
CD8+ Prolif,RBPJ,SUV39H1,0.0952095446596487,2977,223,1858
CD8+ Prolif,EZH2,BRD4,0.09508559974520112,2977,224,1857
CD8+ Prolif,BACH2,JUN,0.09501395607965128,2977,225,1856
CD8+ Prolif,BACH2,HDAC4,0.09489810537315625,2977,226,1855
CD8+ Prolif,ZEB1,ZEB2,0.094851229426322,2977,227,1854
CD8+ Prolif,IRF4,TET2,0.09482508398817757,2977,228,1853
CD8+ Prolif,RBPJ,ZEB1,0.09481649613038892,2977,229,1852
CD8+ Prolif,NFATC3,EZH2,0.09459211734343001,2977,230,1851
CD8+ Prolif,NFATC3,STAT5B,0.09458411988239442,2977,231,1850
CD8+ Prolif,HAVCR2,TOX2,0.09435396212378849,2977,232,1849
CD8+ Prolif,HDAC3,TFAP4,0.09419283540284604,2977,233,1848
CD8+ Prolif,BHLHE40,IRF9,0.09415188658440171,2977,234,1847
CD8+ Prolif,FOXO3,RBPJ,0.09408598872684049,2977,235,1846
CD8+ Prolif,EOMES,KLF2,0.09397083048974145,2977,236,1845
CD8+ Prolif,FOXO1,BRD4,0.09372206343359822,2977,237,1844
CD8+ Prolif,FOXP1,RUNX1,0.09346301647489026,2977,238,1843
CD8+ Prolif,BACH2,MYC,0.09314548798378701,2977,239,1842
CD8+ Prolif,CREM,JUNB,0.09303798454667064,2977,240,1841
CD8+ Prolif,AHR,MYB,0.09294695057351082,2977,241,1840
CD8+ Prolif,HDAC3,TRIM21,0.09285081498282001,2977,242,1839
CD8+ Prolif,HDAC3,STAT5B,0.09265255187231339,2977,243,1838
CD8+ Prolif,TOX,CBLB,0.09256649673778702,2977,244,1837
CD8+ Prolif,EOMES,TOX,0.09216198735992753,2977,245,1836
CD8+ Prolif,BACH2,EZH2,0.09215497286651783,2977,246,1835
CD8+ Prolif,LEF1,NFATC2,0.09139902702245696,2977,247,1834
CD8+ Prolif,BACH2,RUNX3,0.09139606130101777,2977,248,1833
CD8+ Prolif,NR4A3,EZH2,0.09137524116919844,2977,249,1832
CD8+ Prolif,AHR,NR4A2,0.09122195702614777,2977,250,1831
CD8+ Prolif,HDAC4,IKZF1,0.09111702309627494,2977,251,1830
CD8+ Prolif,ZEB2,MDM2,0.09091393719100348,2977,252,1829
CD8+ Prolif,FOS,KLF2,0.09091249335259757,2977,253,1828
CD8+ Prolif,MYB,NR4A3,0.09084088964221232,2977,254,1827
CD8+ Prolif,BATF,PIM2,0.09077604185428007,2977,255,1826
CD8+ Prolif,GATA3,IRF9,0.09072673078892869,2977,256,1825
CD8+ Prolif,NFATC2,CBLB,0.09038520457466079,2977,257,1824
CD8+ Prolif,TFAP4,MYC,0.09030938198980516,2977,258,1823
CD8+ Prolif,IKZF2,PIM2,0.09024790713334363,2977,259,1822
CD8+ Prolif,GATA3,SIRT2,0.0900113228459079,2977,260,1821
CD8+ Prolif,FOXP1,ZEB2,0.08966959500023476,2977,261,1820
CD8+ Prolif,MYB,STAT5B,0.0896003455493587,2977,262,1819
CD8+ Prolif,RBPJ,STAT5B,0.08933531507507,2977,263,1818
CD8+ Prolif,BHLHE40,RUNX3,0.08925514297706724,2977,264,1817
CD8+ Prolif,BCL2,TOX,0.08922564999676072,2977,265,1816
CD8+ Prolif,ID2,MYC,0.08908648528696719,2977,266,1815
CD8+ Prolif,NFATC2,RUNX3,0.08900140913047276,2977,267,1814
CD8+ Prolif,HDAC3,PIM2,0.08878301494993648,2977,268,1813
CD8+ Prolif,MYB,MDM2,0.08860215263316677,2977,269,1812
CD8+ Prolif,STAT5A,TRIM21,0.08832496875545354,2977,270,1811
CD8+ Prolif,HDAC2,STAT5B,0.08811951450838784,2977,271,1810
CD8+ Prolif,AHR,TOX2,0.08808525811495509,2977,272,1809
CD8+ Prolif,EOMES,MYB,0.08775744730761893,2977,273,1808
CD8+ Prolif,STAT5A,TFAP4,0.08731808246509537,2977,274,1807
CD8+ Prolif,GATA3,TRIM21,0.08730449296857364,2977,275,1806
CD8+ Prolif,CTBP2,PIM2,0.08707029697394938,2977,276,1805
CD8+ Prolif,NR4A2,SIRT2,0.08695830119184302,2977,277,1804
CD8+ Prolif,HAVCR2,CTBP2,0.08682565306452897,2977,278,1803
CD8+ Prolif,NFATC3,TOX,0.08661312955090035,2977,279,1802
CD8+ Prolif,EOMES,MYC,0.08634840936925753,2977,280,1801
CD8+ Prolif,EOMES,TRIM21,0.0862250246452113,2977,281,1800
CD8+ Prolif,BHLHE40,NR4A3,0.08617422082245464,2977,282,1799
CD8+ Prolif,IKZF2,CTBP2,0.0861261883454859,2977,283,1798
CD8+ Prolif,NFATC2,RBPJ,0.08608448397670428,2977,284,1797
CD8+ Prolif,HDAC6,STAT5A,0.08601174351501242,2977,285,1796
CD8+ Prolif,LEF1,TET2,0.08586589408477745,2977,286,1795
CD8+ Prolif,HAVCR2,IRF9,0.0856835907704316,2977,287,1794
CD8+ Prolif,HAVCR2,TRIM21,0.08556562398267918,2977,288,1793
CD8+ Prolif,IRF9,RBPJ,0.08523381205762516,2977,289,1792
CD8+ Prolif,NFATC1,TET2,0.08503425523088466,2977,290,1791
CD8+ Prolif,FOXO1,NFATC2,0.08496154415534367,2977,291,1790
CD8+ Prolif,BCL2,MYB,0.08493758445469579,2977,292,1789
CD8+ Prolif,ASXL1,BRD4,0.08483312597701109,2977,293,1788
CD8+ Prolif,NFATC3,ZEB1,0.08467812853773772,2977,294,1787
CD8+ Prolif,BACH2,TFAP4,0.0846270795890001,2977,295,1786
CD8+ Prolif,HDAC1,HDAC2,0.08449359101486173,2977,296,1785
CD8+ Prolif,BCL2,HAVCR2,0.08421192755940031,2977,297,1784
CD8+ Prolif,GATA3,IKZF2,0.08419027675764071,2977,298,1783
CD8+ Prolif,BATF,TBX21,0.08405270145311515,2977,299,1782
CD8+ Prolif,STAT5A,MYC,0.08396579819733493,2977,300,1781
CD8+ Prolif,FOXP1,TET2,0.0839644814244828,2977,301,1780
CD8+ Prolif,ID2,NR4A2,0.08374876435312739,2977,302,1779
CD8+ Prolif,STAT5B,EZH2,0.08339963699498276,2977,303,1778
CD8+ Prolif,MYB,KLHL22,0.0833867557736751,2977,304,1777
CD8+ Prolif,FOXP1,RBPJ,0.08314034762517131,2977,305,1776
CD8+ Prolif,RBPJ,TET2,0.08312168197363964,2977,306,1775
CD8+ Prolif,ASXL1,HDAC4,0.08295694833590272,2977,307,1774
CD8+ Prolif,STAT5B,TFAP4,0.08278847478554943,2977,308,1773
CD8+ Prolif,NFATC2,STAT5B,0.08277329352862843,2977,309,1772
CD8+ Prolif,HDAC1,ID2,0.08276607143827444,2977,310,1771
CD8+ Prolif,IRF4,STAT5A,0.082518535531161,2977,311,1770
CD8+ Prolif,IKZF2,STAT3,0.08241773626136155,2977,312,1769
CD8+ Prolif,MYB,STAT5A,0.0823805982419175,2977,313,1768
CD8+ Prolif,MYB,TOX2,0.08227032429598306,2977,314,1767
CD8+ Prolif,BRD4,CBLB,0.08224839924249502,2977,315,1766
CD8+ Prolif,FOXO3,TFAP4,0.0822036177687991,2977,316,1765
CD8+ Prolif,EOMES,HAVCR2,0.08214317474944474,2977,317,1764
CD8+ Prolif,ASXL1,TET2,0.08209363335529297,2977,318,1763
CD8+ Prolif,FOXO1,RBPJ,0.08206618701419556,2977,319,1762
CD8+ Prolif,DNMT3A,TOX2,0.08192991531393108,2977,320,1761
CD8+ Prolif,CREM,GATA3,0.08177015116078727,2977,321,1760
CD8+ Prolif,KLF2,SIRT2,0.08172252524545232,2977,322,1759
CD8+ Prolif,NFATC3,STAT5A,0.08169238459244647,2977,323,1758
CD8+ Prolif,HDAC4,STAT5A,0.08159970947935068,2977,324,1757
CD8+ Prolif,IKZF1,ZEB1,0.08143089336640279,2977,325,1756
CD8+ Prolif,FOXO3,RUNX1,0.08136057192445308,2977,326,1755
CD8+ Prolif,ASXL1,MDM2,0.08136005653508531,2977,327,1754
CD8+ Prolif,RUNX1,STAT5B,0.08128784218734997,2977,328,1753
CD8+ Prolif,TOX2,TRIM21,0.08101540871261907,2977,329,1752
CD8+ Prolif,NR4A3,RUNX3,0.08081453544037048,2977,330,1751
CD8+ Prolif,BATF,CTBP2,0.08072956051413241,2977,331,1750
CD8+ Prolif,IRF4,RUNX1,0.08059959584797069,2977,332,1749
CD8+ Prolif,NFATC2,STAT5A,0.08042543380517468,2977,333,1748
CD8+ Prolif,RUNX1,KLHL22,0.0804079193726361,2977,334,1747
CD8+ Prolif,IKZF1,MYB,0.08036955218171722,2977,335,1746
CD8+ Prolif,JUN,TCF7,0.08036251066816022,2977,336,1745
CD8+ Prolif,HDAC4,LEF1,0.080265071691144,2977,337,1744
CD8+ Prolif,IRF4,NFATC1,0.08016209652978783,2977,338,1743
CD8+ Prolif,IRF4,RBPJ,0.0801034533022722,2977,339,1742
CD8+ Prolif,HDAC4,STAT5B,0.07998476687803896,2977,340,1741
CD8+ Prolif,GATA3,HDAC3,0.07982285376266804,2977,341,1740
CD8+ Prolif,BCL2,RBPJ,0.07980257392448284,2977,342,1739
CD8+ Prolif,BHLHE40,STAT5A,0.07914288283685873,2977,343,1738
CD8+ Prolif,BHLHE40,HDAC3,0.07901837949638565,2977,344,1737
CD8+ Prolif,FOS,TBX21,0.07879086245132128,2977,345,1736
CD8+ Prolif,STAT5B,BRD4,0.07874637254641734,2977,346,1735
CD8+ Prolif,MYB,NFATC2,0.0786331744181892,2977,347,1734
CD8+ Prolif,BHLHE40,TET2,0.07860999793692285,2977,348,1733
CD8+ Prolif,DNMT3A,HDAC2,0.07860240808860182,2977,349,1732
CD8+ Prolif,NFATC2,NFATC3,0.07836995333709917,2977,350,1731
CD8+ Prolif,AHR,IRF4,0.07828217576930015,2977,351,1730
CD8+ Prolif,IRF9,STAT3,0.0781078283280944,2977,352,1729
CD8+ Prolif,BHLHE40,HDAC1,0.07793147270999456,2977,353,1728
CD8+ Prolif,FOXO3,ZEB1,0.0776048958664121,2977,354,1727
CD8+ Prolif,EOMES,IRF9,0.07755905902979335,2977,355,1726
CD8+ Prolif,ZEB1,MDM2,0.07749869540648648,2977,356,1725
CD8+ Prolif,SUV39H1,KLHL22,0.07740472941724301,2977,357,1724
CD8+ Prolif,FOXP1,JUN,0.07734793529936713,2977,358,1723
CD8+ Prolif,MYB,RUNX1,0.07720590818461907,2977,359,1722
CD8+ Prolif,BACH2,FOS,0.07719057367074267,2977,360,1721
CD8+ Prolif,SUV39H1,ZEB2,0.07713548846764788,2977,361,1720
CD8+ Prolif,EOMES,TOX2,0.07712038444002334,2977,362,1719
CD8+ Prolif,JUNB,TCF7,0.07706983636000195,2977,363,1718
CD8+ Prolif,BACH2,CBLB,0.07673326725708378,2977,364,1717
CD8+ Prolif,FOXO1,LEF1,0.07670626142131141,2977,365,1716
CD8+ Prolif,EOMES,SUV39H1,0.07660071907213642,2977,366,1715
CD8+ Prolif,ETS1,IKZF2,0.07659330788121538,2977,367,1714
CD8+ Prolif,LEF1,STAT3,0.07648169716778568,2977,368,1713
CD8+ Prolif,JUNB,NR4A3,0.07640742923806235,2977,369,1712
CD8+ Prolif,IKZF1,MDM2,0.07639084551421363,2977,370,1711
CD8+ Prolif,FOXP1,NR4A3,0.07637376904052394,2977,371,1710
CD8+ Prolif,CREM,STAT3,0.07634375977983276,2977,372,1709
CD8+ Prolif,HAVCR2,NFATC1,0.07632486350879442,2977,373,1708
CD8+ Prolif,STAT5B,MDM2,0.07629120660113527,2977,374,1707
CD8+ Prolif,GATA3,KLF2,0.07627382333969719,2977,375,1706
CD8+ Prolif,SUV39H1,MDM2,0.07618708972515162,2977,376,1705
CD8+ Prolif,DNMT3A,TFAP4,0.076146699444685,2977,377,1704
CD8+ Prolif,FOXP1,IKZF1,0.07613422513758072,2977,378,1703
CD8+ Prolif,RUNX1,TOX,0.076130060987822,2977,379,1702
CD8+ Prolif,CREM,HDAC1,0.07593501617536078,2977,380,1701
CD8+ Prolif,ASXL1,STAT5B,0.07591340436299542,2977,381,1700
CD8+ Prolif,TET2,MDM2,0.07586236259244447,2977,382,1699
CD8+ Prolif,IRF9,PRDM1,0.07575049276292944,2977,383,1698
CD8+ Prolif,EOMES,STAT5B,0.07574437433558677,2977,384,1697
CD8+ Prolif,DNMT3A,STAT5B,0.0754578375013992,2977,385,1696
CD8+ Prolif,RBPJ,MYC,0.07543835020740461,2977,386,1695
CD8+ Prolif,IRF9,SIRT2,0.07535880505485082,2977,387,1694
CD8+ Prolif,HDAC2,HDAC3,0.07529933207917185,2977,388,1693
CD8+ Prolif,NFATC3,BRD4,0.07488577225316441,2977,389,1692
CD8+ Prolif,BATF,IKZF2,0.074877019277831,2977,390,1691
CD8+ Prolif,LEF1,EZH2,0.07487343969749646,2977,391,1690
CD8+ Prolif,HDAC3,IRF9,0.07472305604928828,2977,392,1689
CD8+ Prolif,ASXL1,NFATC3,0.07449152199657831,2977,393,1688
CD8+ Prolif,FOXP1,MYB,0.07443402129089283,2977,394,1687
CD8+ Prolif,JUN,NR4A3,0.07437986679534889,2977,395,1686
CD8+ Prolif,RUNX3,CBLB,0.07411660528701426,2977,396,1685
CD8+ Prolif,FOXP1,MDM2,0.07409979376078397,2977,397,1684
CD8+ Prolif,HDAC4,TFAP4,0.0740282434847115,2977,398,1683
CD8+ Prolif,IKZF1,BRD4,0.07392601971156032,2977,399,1682
CD8+ Prolif,IRF9,STAT5A,0.07378028923352091,2977,400,1681
CD8+ Prolif,HDAC6,IKZF1,0.07377628902974195,2977,401,1680
CD8+ Prolif,ASXL1,IRF4,0.07372947784248485,2977,402,1679
CD8+ Prolif,CREM,TBX21,0.0736091753405208,2977,403,1678
CD8+ Prolif,BHLHE40,IRF4,0.07359594474775946,2977,404,1677
CD8+ Prolif,TFAP4,EZH2,0.07353862265491454,2977,405,1676
CD8+ Prolif,DNMT3A,KLHL22,0.07349903977299428,2977,406,1675
CD8+ Prolif,STAT3,PIM2,0.0734946181573276,2977,407,1674
CD8+ Prolif,ETS1,CBLB,0.07345099545113273,2977,408,1673
CD8+ Prolif,STAT5B,TET2,0.07337600145957812,2977,409,1672
CD8+ Prolif,BACH2,ZEB1,0.07330127638709769,2977,410,1671
CD8+ Prolif,EOMES,GATA3,0.07315177299564765,2977,411,1670
CD8+ Prolif,NFATC3,TET2,0.07314821846311069,2977,412,1669
CD8+ Prolif,TOX2,ZEB1,0.0730019369766142,2977,413,1668
CD8+ Prolif,NR4A3,ZEB1,0.07295664567284518,2977,414,1667
CD8+ Prolif,HDAC4,MDM2,0.07294820096665376,2977,415,1666
CD8+ Prolif,HDAC4,TET2,0.07294783021739874,2977,416,1665
CD8+ Prolif,TBX21,SIRT2,0.07292021098883636,2977,417,1664
CD8+ Prolif,ASXL1,FOXP1,0.07288501925813265,2977,418,1663
CD8+ Prolif,HAVCR2,HDAC1,0.07288149751695606,2977,419,1662
CD8+ Prolif,ZEB2,BRD4,0.07286296892445002,2977,420,1661
CD8+ Prolif,HDAC1,PIM2,0.07284486882526135,2977,421,1660
CD8+ Prolif,HDAC3,RBPJ,0.07273307789108256,2977,422,1659
CD8+ Prolif,HAVCR2,NR4A2,0.07257123727451412,2977,423,1658
CD8+ Prolif,BCL2,PRDM1,0.07238636982021594,2977,424,1657
CD8+ Prolif,BCL2,CTBP2,0.07233730945027782,2977,425,1656
CD8+ Prolif,HDAC3,STAT5A,0.0723324499837443,2977,426,1655
CD8+ Prolif,GATA3,STAT3,0.07227161346240336,2977,427,1654
CD8+ Prolif,AHR,PRDM1,0.07218954385971563,2977,428,1653
CD8+ Prolif,MYB,NFATC3,0.07215992511618484,2977,429,1652
CD8+ Prolif,SUV39H1,CTBP2,0.07208067970371253,2977,430,1651
CD8+ Prolif,NFATC3,TBX21,0.07204128447633106,2977,431,1650
CD8+ Prolif,IRF4,NFATC2,0.07190922792337526,2977,432,1649
CD8+ Prolif,HDAC4,MYB,0.07175624680260945,2977,433,1648
CD8+ Prolif,FOS,TCF7,0.07164743189621806,2977,434,1647
CD8+ Prolif,FOS,BRD7,0.07146047093482794,2977,435,1646
CD8+ Prolif,MDM2,KLHL22,0.07144976046025334,2977,436,1645
CD8+ Prolif,SOX4,PIM2,0.07132378102441035,2977,437,1644
CD8+ Prolif,BCL2,BHLHE40,0.07131925050778573,2977,438,1643
CD8+ Prolif,BATF,CREM,0.07096476334787431,2977,439,1642
CD8+ Prolif,MYB,MYC,0.07091440853355076,2977,440,1641
CD8+ Prolif,FOS,LEF1,0.07086145427846804,2977,441,1640
CD8+ Prolif,NR4A3,ZEB2,0.07084560688370599,2977,442,1639
CD8+ Prolif,RBPJ,STAT5A,0.07072360118192449,2977,443,1638
CD8+ Prolif,CREM,ID2,0.07068865849912202,2977,444,1637
CD8+ Prolif,STAT5A,TET2,0.07055140268372291,2977,445,1636
CD8+ Prolif,JUNB,STAT3,0.07052242879736914,2977,446,1635
CD8+ Prolif,ASXL1,LEF1,0.07049692107633235,2977,447,1634
CD8+ Prolif,TCF7,BRD7,0.07043163067842338,2977,448,1633
CD8+ Prolif,HDAC3,SIRT2,0.07036020941805439,2977,449,1632
CD8+ Prolif,EOMES,LEF1,0.07034484067780936,2977,450,1631
CD8+ Prolif,FOXP1,NFATC2,0.07031893091086021,2977,451,1630
CD8+ Prolif,LEF1,RBPJ,0.07031394314145727,2977,452,1629
CD8+ Prolif,EOMES,TET2,0.07029818910186748,2977,453,1628
CD8+ Prolif,FOXO3,FOXP1,0.07023670024594868,2977,454,1627
CD8+ Prolif,IKZF2,NR4A2,0.07017155817007545,2977,455,1626
CD8+ Prolif,HDAC2,MYB,0.07010653608604284,2977,456,1625
CD8+ Prolif,HDAC4,ZEB2,0.06992079631809915,2977,457,1624
CD8+ Prolif,HDAC1,TFAP4,0.06985624640192573,2977,458,1623
CD8+ Prolif,ID2,ZEB2,0.06980827471535332,2977,459,1622
CD8+ Prolif,RBPJ,MDM2,0.06980078375372827,2977,460,1621
CD8+ Prolif,STAT5A,PIM2,0.0697778383595138,2977,461,1620
CD8+ Prolif,BATF,SIRT2,0.06972486433617542,2977,462,1619
CD8+ Prolif,EOMES,ID2,0.06954085663303199,2977,463,1618
CD8+ Prolif,HDAC2,KLHL22,0.06930782263686938,2977,464,1617
CD8+ Prolif,HDAC1,JUNB,0.06923406300238016,2977,465,1616
CD8+ Prolif,STAT5B,CBLB,0.06877250574260503,2977,466,1615
CD8+ Prolif,NR4A2,TET2,0.06869086928233238,2977,467,1614
CD8+ Prolif,TET2,TOX2,0.06865813768082889,2977,468,1613
CD8+ Prolif,HDAC2,TBX21,0.06865777480632422,2977,469,1612
CD8+ Prolif,ASXL1,IKZF1,0.06863470325217107,2977,470,1611
CD8+ Prolif,IRF4,ZEB1,0.06851437030414542,2977,471,1610
CD8+ Prolif,IRF4,TFAP4,0.06836938269992694,2977,472,1609
CD8+ Prolif,STAT3,STAT5B,0.06825718429557234,2977,473,1608
CD8+ Prolif,STAT5A,STAT5B,0.06819453309876264,2977,474,1607
CD8+ Prolif,ASXL1,NR4A3,0.06818262061527913,2977,475,1606
CD8+ Prolif,SIRT2,PIM2,0.068097459884648,2977,476,1605
CD8+ Prolif,DNMT3A,EOMES,0.06787983548244433,2977,477,1604
CD8+ Prolif,BACH2,STAT5B,0.06787925245032742,2977,478,1603
CD8+ Prolif,BACH2,SUV39H1,0.06785565677547063,2977,479,1602
CD8+ Prolif,FOXP1,NFATC3,0.06781116661229447,2977,480,1601
CD8+ Prolif,FOXO3,STAT5A,0.06765632524896864,2977,481,1600
CD8+ Prolif,BATF,DNMT3A,0.0675757597713103,2977,482,1599
CD8+ Prolif,DNMT3A,STAT3,0.0674067417246305,2977,483,1598
CD8+ Prolif,BHLHE40,IKZF3,0.06737230318087667,2977,484,1597
CD8+ Prolif,BCL2,TOX2,0.06736976386842808,2977,485,1596
CD8+ Prolif,BCL2,MDM2,0.06725424187203093,2977,486,1595
CD8+ Prolif,AHR,RBPJ,0.06708382770896311,2977,487,1594
CD8+ Prolif,NFATC2,STAT3,0.06690797187699234,2977,488,1593
CD8+ Prolif,EOMES,NFATC1,0.06676800925381383,2977,489,1592
CD8+ Prolif,FOXP1,BRD4,0.066730817155306,2977,490,1591
CD8+ Prolif,EOMES,TFAP4,0.06666183211781965,2977,491,1590
CD8+ Prolif,DNMT3A,HDAC1,0.06642685409152972,2977,492,1589
CD8+ Prolif,LEF1,TFAP4,0.06633821486490925,2977,493,1588
CD8+ Prolif,BCL2,BRD4,0.06633630257497147,2977,494,1587
CD8+ Prolif,FOXO1,MYB,0.06632946297883337,2977,495,1586
CD8+ Prolif,DNMT3A,SUV39H1,0.06627098108452169,2977,496,1585
CD8+ Prolif,HDAC1,TOX2,0.0662068207332251,2977,497,1584
CD8+ Prolif,ASXL1,STAT5A,0.0661633275626446,2977,498,1583
CD8+ Prolif,PRDM1,CTBP2,0.065959130478663,2977,499,1582
CD8+ Prolif,IKZF1,STAT3,0.06584601813660253,2977,500,1581
CD8+ Prolif,FOXO3,HDAC4,0.06568085813061549,2977,501,1580
CD8+ Prolif,FOXO1,RUNX3,0.06564592070952617,2977,502,1579
CD8+ Prolif,BACH2,NR4A3,0.06561088259253052,2977,503,1578
CD8+ Prolif,HDAC6,RBPJ,0.06559899657305653,2977,504,1577
CD8+ Prolif,IKZF1,TET2,0.06555493233020751,2977,505,1576
CD8+ Prolif,KLF2,PRDM1,0.06534436296594068,2977,506,1575
CD8+ Prolif,IKZF1,IKZF3,0.06532590021692912,2977,507,1574
CD8+ Prolif,TOX2,EZH2,0.06527465951231985,2977,508,1573
CD8+ Prolif,NR4A2,TOX2,0.06525942800242798,2977,509,1572
CD8+ Prolif,IRF4,ZEB2,0.0651012645554948,2977,510,1571
CD8+ Prolif,BACH2,BRD4,0.06502707500136723,2977,511,1570
CD8+ Prolif,JUN,ZEB2,0.06496033589434001,2977,512,1569
CD8+ Prolif,HDAC6,IRF4,0.06495929296300751,2977,513,1568
CD8+ Prolif,ETS1,STAT3,0.06494295575900323,2977,514,1567
CD8+ Prolif,EOMES,STAT3,0.0647357063709135,2977,515,1566
CD8+ Prolif,HDAC2,IRF4,0.06468096212049708,2977,516,1565
CD8+ Prolif,STAT3,TBX21,0.06450239599220753,2977,517,1564
CD8+ Prolif,CREM,CTBP2,0.0643704037983451,2977,518,1563
CD8+ Prolif,STAT3,STAT5A,0.06430528942138967,2977,519,1562
CD8+ Prolif,NFATC2,MDM2,0.06421189863159965,2977,520,1561
CD8+ Prolif,BACH2,IKZF1,0.0642085946407404,2977,521,1560
CD8+ Prolif,HDAC2,RBPJ,0.06410769397692397,2977,522,1559
CD8+ Prolif,EOMES,NFATC2,0.06408194386141827,2977,523,1558
CD8+ Prolif,ASXL1,BACH2,0.06407198006527727,2977,524,1557
CD8+ Prolif,STAT5B,KLHL22,0.06396477801294603,2977,525,1556
CD8+ Prolif,RUNX1,SUV39H1,0.06395277499209764,2977,526,1555
CD8+ Prolif,ZEB1,BRD4,0.06390957178621086,2977,527,1554
CD8+ Prolif,NR4A3,TET2,0.06362096264717317,2977,528,1553
CD8+ Prolif,STAT5A,MDM2,0.06362074160823213,2977,529,1552
CD8+ Prolif,NFATC1,STAT3,0.0635793514374923,2977,530,1551
CD8+ Prolif,FOXO3,STAT5B,0.06334828943311387,2977,531,1550
CD8+ Prolif,FOXO3,MYB,0.06324271835525332,2977,532,1549
CD8+ Prolif,NFATC1,ZEB1,0.06315188751206838,2977,533,1548
CD8+ Prolif,HAVCR2,TBX21,0.06307105499796484,2977,534,1547
CD8+ Prolif,NR4A2,TOX,0.0630499059877233,2977,535,1546
CD8+ Prolif,HDAC2,STAT5A,0.06289547881240046,2977,536,1545
CD8+ Prolif,STAT5B,TCF7,0.06284450141152546,2977,537,1544
CD8+ Prolif,BATF,ID2,0.0628010288513239,2977,538,1543
CD8+ Prolif,KLF2,MYC,0.06264924775336454,2977,539,1542
CD8+ Prolif,IRF9,TOX2,0.0626335059943014,2977,540,1541
CD8+ Prolif,FOXO1,TCF7,0.06261854034496273,2977,541,1540
CD8+ Prolif,TOX2,SIRT2,0.06236002283233907,2977,542,1539
CD8+ Prolif,ASXL1,FOXO3,0.062148159998412944,2977,543,1538
CD8+ Prolif,EOMES,IKZF3,0.062071977597044616,2977,544,1537
CD8+ Prolif,FOXO1,FOXO3,0.06201960297887689,2977,545,1536
CD8+ Prolif,BHLHE40,TRIM21,0.062017428538268415,2977,546,1535
CD8+ Prolif,JUNB,SOX4,0.06197670322333022,2977,547,1534
CD8+ Prolif,FOS,FOXP1,0.06196075711014196,2977,548,1533
CD8+ Prolif,NFATC1,STAT5A,0.061726704030783994,2977,549,1532
CD8+ Prolif,FOXO1,KLHL22,0.06158082344305966,2977,550,1531
CD8+ Prolif,ETS1,IKZF1,0.061565151417370546,2977,551,1530
CD8+ Prolif,IRF4,NR4A3,0.061490758866637046,2977,552,1529
CD8+ Prolif,FOXO3,NFATC3,0.06139038618796654,2977,553,1528
CD8+ Prolif,IRF4,RUNX3,0.06119738484638093,2977,554,1527
CD8+ Prolif,BCL2,RUNX1,0.061140582570530747,2977,555,1526
CD8+ Prolif,EOMES,HDAC2,0.061040129741379345,2977,556,1525
CD8+ Prolif,HDAC6,STAT5B,0.06091583204071761,2977,557,1524
CD8+ Prolif,AHR,ZEB2,0.0608361144120815,2977,558,1523
CD8+ Prolif,HDAC4,TCF7,0.06073843562609716,2977,559,1522
CD8+ Prolif,STAT3,TET2,0.06061064241145964,2977,560,1521
CD8+ Prolif,BCL2,SUV39H1,0.06053929985246566,2977,561,1520
CD8+ Prolif,TBX21,TRIM21,0.0602664508810065,2977,562,1519
CD8+ Prolif,STAT5A,TOX,0.06025738678976468,2977,563,1518
CD8+ Prolif,BATF,IKZF3,0.060243446511909764,2977,564,1517
CD8+ Prolif,BHLHE40,SOX4,0.06016041826425491,2977,565,1516
CD8+ Prolif,IKZF3,CTBP2,0.06010445013601214,2977,566,1515
CD8+ Prolif,AHR,IRF9,0.05993343788390257,2977,567,1514
CD8+ Prolif,SOX4,TOX2,0.059904903068018885,2977,568,1513
CD8+ Prolif,FOS,NR4A3,0.05975032481659671,2977,569,1512
CD8+ Prolif,BCL2,NFATC3,0.05971864841578668,2977,570,1511
CD8+ Prolif,FOXO3,CBLB,0.059654205519560494,2977,571,1510
CD8+ Prolif,HDAC6,SOX4,0.05957784356623674,2977,572,1509
