cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD8+ Memory,IKZF2,STAT5A,0.02960798111357463,18031,690,487
CD8+ Memory,RUNX3,GATA3,0.029602884923099745,18031,691,486
CD8+ Memory,SOX4,STAT3,0.02959339838260576,18031,692,485
CD8+ Memory,BACH2,DNMT3A,0.02950890793447664,18031,693,484
CD8+ Memory,NFATC2,AHR,0.029406977664035643,18031,694,483
CD8+ Memory,HAVCR2,IKZF2,0.02934816138340354,18031,695,482
CD8+ Memory,IKZF1,ID2,0.02921586685506264,18031,696,481
CD8+ Memory,FOXO3,ID2,0.029174835452525753,18031,697,480
CD8+ Memory,IRF4,ZEB1,0.029143187881300728,18031,698,479
CD8+ Memory,FOXP1,HDAC6,0.029082283137001428,18031,699,478
CD8+ Memory,FOXO1,BHLHE40,0.02903829451445475,18031,700,477
CD8+ Memory,HDAC4,IRF4,0.028912821878621018,18031,701,476
CD8+ Memory,HDAC6,TBX21,0.028818952024402687,18031,702,475
CD8+ Memory,PRDM1,JUNB,0.028768813123259913,18031,703,474
CD8+ Memory,NFATC1,TCF7,0.02860203325361931,18031,704,473
CD8+ Memory,ASXL1,FOS,0.02829206469270168,18031,705,472
CD8+ Memory,HDAC6,IKZF3,0.028000321524260748,18031,706,471
CD8+ Memory,IKZF3,GATA3,0.02797537896378251,18031,707,470
CD8+ Memory,ETS1,IKZF1,0.02795021475692415,18031,708,469
CD8+ Memory,HDAC4,HDAC6,0.0278391460156216,18031,709,468
CD8+ Memory,KLF2,GATA3,0.027825453540381843,18031,710,467
CD8+ Memory,ZEB1,IRF9,0.027818720730226974,18031,711,466
CD8+ Memory,NR4A3,LEF1,0.027811842617119387,18031,712,465
CD8+ Memory,FOXO1,IRF4,0.027805457762671567,18031,713,464
CD8+ Memory,PRDM1,FOXO1,0.02779006031735364,18031,714,463
CD8+ Memory,ETS1,TOX,0.027699085244312038,18031,715,462
CD8+ Memory,IRF4,TBX21,0.02768976057367865,18031,716,461
CD8+ Memory,IKZF1,GATA3,0.02754081662897326,18031,717,460
CD8+ Memory,HDAC4,IKZF3,0.027483848186895286,18031,718,459
CD8+ Memory,IKZF3,NFATC1,0.0272828506647623,18031,719,458
CD8+ Memory,HDAC6,STAT3,0.027256321845223107,18031,720,457
CD8+ Memory,PRDM1,FOS,0.026951503339660333,18031,721,456
CD8+ Memory,DNMT3A,ZEB2,0.02692592373208457,18031,722,455
CD8+ Memory,PRDM1,NFATC3,0.02683251573474708,18031,723,454
CD8+ Memory,IRF4,AHR,0.026732067060070443,18031,724,453
CD8+ Memory,STAT3,TCF7,0.02669207543299764,18031,725,452
CD8+ Memory,ZEB2,IRF9,0.026680032576353565,18031,726,451
CD8+ Memory,PRDM1,TBX21,0.026636252951938805,18031,727,450
CD8+ Memory,HDAC3,TET2,0.026547634227629284,18031,728,449
CD8+ Memory,FOS,TBX21,0.026514117837373844,18031,729,448
CD8+ Memory,DNMT3A,NR4A3,0.026443049115899214,18031,730,447
CD8+ Memory,HDAC4,CREM,0.02629560809504951,18031,731,446
CD8+ Memory,HDAC2,ZEB1,0.02629422487097732,18031,732,445
CD8+ Memory,RUNX3,STAT5B,0.026204586582765525,18031,733,444
CD8+ Memory,ASXL1,JUN,0.026196257383608142,18031,734,443
CD8+ Memory,JUN,NFATC1,0.02613942144720132,18031,735,442
CD8+ Memory,IKZF2,ZEB2,0.026084199632910664,18031,736,441
CD8+ Memory,BACH2,BHLHE40,0.025967911219389427,18031,737,440
CD8+ Memory,KLF2,LEF1,0.025808004328545967,18031,738,439
CD8+ Memory,PRDM1,ETS1,0.025790832488253427,18031,739,438
CD8+ Memory,JUN,STAT5B,0.025767542440399194,18031,740,437
CD8+ Memory,FOXO3,TOX2,0.0256358830551796,18031,741,436
CD8+ Memory,DNMT3A,FOXP1,0.025630529274030176,18031,742,435
CD8+ Memory,SOX4,GATA3,0.025077941461074234,18031,743,434
CD8+ Memory,DNMT3A,TCF7,0.025051567072013406,18031,744,433
CD8+ Memory,NR4A2,TET2,0.02500509535558743,18031,745,432
CD8+ Memory,IKZF1,IRF4,0.024979409277717246,18031,746,431
CD8+ Memory,FOS,STAT5B,0.024973839642158668,18031,747,430
CD8+ Memory,NR4A2,STAT5B,0.024747558624287673,18031,748,429
CD8+ Memory,TOX2,AHR,0.024611197602917165,18031,749,428
CD8+ Memory,FOXO3,TCF7,0.024603743045034532,18031,750,427
CD8+ Memory,STAT5A,ZEB2,0.024513145389144175,18031,751,426
CD8+ Memory,IKZF3,ZEB1,0.024487344049563063,18031,752,425
CD8+ Memory,SOX4,ZEB1,0.02431674255701249,18031,753,424
CD8+ Memory,ASXL1,TCF7,0.024270241220691074,18031,754,423
CD8+ Memory,HDAC3,IKZF2,0.024245126926546286,18031,755,422
CD8+ Memory,HDAC6,TET2,0.024235181895403902,18031,756,421
CD8+ Memory,FOXP1,HDAC3,0.02420872866207932,18031,757,420
CD8+ Memory,STAT3,TBX21,0.02417689389888052,18031,758,419
CD8+ Memory,TCF7,TET2,0.02413388079528627,18031,759,418
CD8+ Memory,AHR,IRF9,0.02408164899001234,18031,760,417
CD8+ Memory,FOXO3,AHR,0.02394639981357974,18031,761,416
CD8+ Memory,NR4A3,ID2,0.023828874458342763,18031,762,415
CD8+ Memory,HDAC4,RUNX3,0.02358519112533785,18031,763,414
CD8+ Memory,IRF4,NFATC1,0.023401995925138797,18031,764,413
CD8+ Memory,IKZF2,TCF7,0.023366963441687802,18031,765,412
CD8+ Memory,IKZF2,IRF9,0.023358453952257573,18031,766,411
CD8+ Memory,NFATC2,ID2,0.02319568549049785,18031,767,410
CD8+ Memory,FOXO3,HDAC6,0.023135363687273622,18031,768,409
CD8+ Memory,DNMT3A,CREM,0.023085285274999635,18031,769,408
CD8+ Memory,PRDM1,HDAC2,0.02306220284874336,18031,770,407
CD8+ Memory,IKZF3,TET2,0.02296137072364377,18031,771,406
CD8+ Memory,SOX4,STAT5A,0.02292573511244665,18031,772,405
CD8+ Memory,HAVCR2,SOX4,0.022923385682185663,18031,773,404
CD8+ Memory,JUNB,AHR,0.022481167226542666,18031,774,403
CD8+ Memory,ASXL1,IRF4,0.022457877998998472,18031,775,402
CD8+ Memory,STAT5A,AHR,0.022413409478411136,18031,776,401
CD8+ Memory,HDAC4,NR4A2,0.022336752416684365,18031,777,400
CD8+ Memory,RBPJ,TCF7,0.02217046747436438,18031,778,399
CD8+ Memory,HDAC3,ZEB1,0.02211287665968313,18031,779,398
CD8+ Memory,RUNX3,TBX21,0.022080815861602904,18031,780,397
CD8+ Memory,BACH2,HDAC2,0.022034794114646688,18031,781,396
CD8+ Memory,HDAC4,TOX2,0.02185424232016129,18031,782,395
CD8+ Memory,GATA3,LEF1,0.021797925443309298,18031,783,394
CD8+ Memory,FOS,FOXP1,0.02164352620716442,18031,784,393
CD8+ Memory,FOXO1,SOX4,0.02163577553268249,18031,785,392
CD8+ Memory,NR4A3,SOX4,0.021632885812495808,18031,786,391
CD8+ Memory,DNMT3A,FOXO3,0.02151224823539872,18031,787,390
CD8+ Memory,HDAC6,ZEB1,0.02150409602388217,18031,788,389
CD8+ Memory,ASXL1,HDAC6,0.02145161030310763,18031,789,388
CD8+ Memory,IKZF1,KLF2,0.021324974045128054,18031,790,387
CD8+ Memory,IKZF1,BHLHE40,0.02127633609249698,18031,791,386
CD8+ Memory,HDAC6,IKZF1,0.02125369244124124,18031,792,385
CD8+ Memory,PRDM1,KLF2,0.021147392029273092,18031,793,384
CD8+ Memory,BACH2,SOX4,0.02103543825824806,18031,794,383
CD8+ Memory,TOX,AHR,0.020859375232228715,18031,795,382
CD8+ Memory,HAVCR2,ZEB2,0.020777448976263577,18031,796,381
CD8+ Memory,JUN,TET2,0.02076855210955666,18031,797,380
CD8+ Memory,AHR,ID2,0.020751259942521087,18031,798,379
CD8+ Memory,PRDM1,IKZF1,0.02064626058812818,18031,799,378
CD8+ Memory,FOS,NFATC1,0.020611951008368358,18031,800,377
CD8+ Memory,IKZF1,RUNX3,0.020555288876474453,18031,801,376
CD8+ Memory,PRDM1,TET2,0.020518268590528615,18031,802,375
CD8+ Memory,IKZF2,RBPJ,0.02047558908097986,18031,803,374
CD8+ Memory,STAT3,ID2,0.020464900011358648,18031,804,373
CD8+ Memory,JUNB,ZEB2,0.02038273656195051,18031,805,372
CD8+ Memory,FOXO1,HDAC1,0.020376125921325722,18031,806,371
CD8+ Memory,RUNX3,SOX4,0.020341468230508884,18031,807,370
CD8+ Memory,DNMT3A,KLF2,0.02015907340065856,18031,808,369
CD8+ Memory,IKZF2,NFATC2,0.020158174242430684,18031,809,368
CD8+ Memory,RUNX3,TCF7,0.020083163948513474,18031,810,367
CD8+ Memory,HDAC6,TOX,0.019985853613834995,18031,811,366
CD8+ Memory,FOXO1,TBX21,0.019877183539479343,18031,812,365
CD8+ Memory,CREM,IRF9,0.019846155762120152,18031,813,364
CD8+ Memory,HDAC4,IKZF2,0.019826466892462914,18031,814,363
CD8+ Memory,EOMES,ZEB1,0.0197365135633143,18031,815,362
CD8+ Memory,FOXP1,TOX,0.01965063522818366,18031,816,361
CD8+ Memory,NFATC1,ID2,0.01931956866852696,18031,817,360
CD8+ Memory,FOXP1,IRF4,0.019239287272200447,18031,818,359
CD8+ Memory,PRDM1,NFATC1,0.019220292483602654,18031,819,358
CD8+ Memory,FOXP1,GATA3,0.019019088642207,18031,820,357
CD8+ Memory,PRDM1,AHR,0.019012711500746952,18031,821,356
CD8+ Memory,FOXP1,IKZF2,0.018943018255013395,18031,822,355
CD8+ Memory,IRF4,NR4A3,0.018836173002051846,18031,823,354
CD8+ Memory,NFATC3,SOX4,0.0187624181561991,18031,824,353
CD8+ Memory,NFATC2,SOX4,0.018716008415873175,18031,825,352
CD8+ Memory,BACH2,IRF4,0.018708703607895717,18031,826,351
CD8+ Memory,ZEB1,CREM,0.018695928589468065,18031,827,350
CD8+ Memory,HDAC2,TCF7,0.018609357681647495,18031,828,349
CD8+ Memory,HDAC3,RUNX3,0.018606182673580333,18031,829,348
CD8+ Memory,TCF7,IRF9,0.018471537495792806,18031,830,347
CD8+ Memory,FOXO3,RUNX3,0.018452479219386357,18031,831,346
CD8+ Memory,HDAC6,ID2,0.018344534105259467,18031,832,345
CD8+ Memory,BACH2,IKZF2,0.01815191546041574,18031,833,344
CD8+ Memory,HDAC4,ID2,0.01813397249243122,18031,834,343
CD8+ Memory,BACH2,IRF9,0.017919607457843285,18031,835,342
CD8+ Memory,JUNB,STAT3,0.01777907550465629,18031,836,341
CD8+ Memory,IKZF3,KLF2,0.017605298120710485,18031,837,340
CD8+ Memory,BACH2,NFATC2,0.01757663811231954,18031,838,339
CD8+ Memory,NR4A3,RBPJ,0.01756112467303093,18031,839,338
CD8+ Memory,JUN,SOX4,0.017551790697083264,18031,840,337
CD8+ Memory,IKZF2,RUNX3,0.017483373519664582,18031,841,336
CD8+ Memory,ETS1,NFATC2,0.01744083206962717,18031,842,335
CD8+ Memory,NR4A3,TOX2,0.017317265108611736,18031,843,334
CD8+ Memory,HDAC6,NR4A3,0.017227865384119842,18031,844,333
CD8+ Memory,PRDM1,RBPJ,0.01707323546946003,18031,845,332
CD8+ Memory,IKZF2,NR4A3,0.017027510941514636,18031,846,331
CD8+ Memory,IKZF3,ZEB2,0.016985279490911418,18031,847,330
CD8+ Memory,FOXO3,NR4A3,0.01689568449544533,18031,848,329
CD8+ Memory,RBPJ,CREM,0.01675150410667863,18031,849,328
CD8+ Memory,STAT5A,CREM,0.016729794269291956,18031,850,327
CD8+ Memory,HDAC2,RUNX3,0.01671195065899403,18031,851,326
CD8+ Memory,NR4A3,IRF9,0.016669209215017616,18031,852,325
CD8+ Memory,IRF4,RUNX3,0.016601113180191328,18031,853,324
CD8+ Memory,NFATC1,RUNX3,0.01646121331888825,18031,854,323
CD8+ Memory,IKZF2,AHR,0.016395601389151162,18031,855,322
CD8+ Memory,RUNX3,STAT5A,0.01636989741925232,18031,856,321
CD8+ Memory,IKZF2,CREM,0.01606718219596479,18031,857,320
CD8+ Memory,STAT5A,ID2,0.016042407050559936,18031,858,319
CD8+ Memory,SOX4,ZEB2,0.01577826221973894,18031,859,318
CD8+ Memory,DNMT3A,IKZF2,0.015654223054206867,18031,860,317
CD8+ Memory,NFATC2,NR4A2,0.015652458797432007,18031,861,316
CD8+ Memory,HDAC3,AHR,0.015589249753295658,18031,862,315
CD8+ Memory,HDAC2,CREM,0.015411751403908052,18031,863,314
CD8+ Memory,FOXO3,IRF4,0.015310809650905591,18031,864,313
CD8+ Memory,PRDM1,STAT5A,0.015310801788016705,18031,865,312
CD8+ Memory,ASXL1,HAVCR2,0.01529825414653307,18031,866,311
CD8+ Memory,TET2,ID2,0.015285974670193605,18031,867,310
CD8+ Memory,FOS,LEF1,0.015204463001526964,18031,868,309
CD8+ Memory,NFATC1,ZEB2,0.015194217726190876,18031,869,308
CD8+ Memory,FOXP1,ID2,0.015023275679426427,18031,870,307
CD8+ Memory,FOXO3,CREM,0.014813180000333156,18031,871,306
CD8+ Memory,IKZF3,RBPJ,0.014805747624055215,18031,872,305
CD8+ Memory,HDAC1,IKZF2,0.014623903507255016,18031,873,304
CD8+ Memory,BACH2,HDAC6,0.0144995403233313,18031,874,303
CD8+ Memory,RUNX3,IRF9,0.014492302975000433,18031,875,302
CD8+ Memory,KLF2,NFATC3,0.014378531722561384,18031,876,301
CD8+ Memory,KLF2,NFATC1,0.014362700436580727,18031,877,300
CD8+ Memory,PRDM1,IRF9,0.01433140010705407,18031,878,299
CD8+ Memory,IRF4,SOX4,0.014327971758370674,18031,879,298
CD8+ Memory,PRDM1,HDAC4,0.014324993935406169,18031,880,297
CD8+ Memory,FOXP1,STAT5A,0.014266131374589049,18031,881,296
CD8+ Memory,IKZF1,AHR,0.0141023489003445,18031,882,295
CD8+ Memory,IRF4,CREM,0.014062138842300802,18031,883,294
CD8+ Memory,HDAC6,IRF4,0.014011957188512732,18031,884,293
CD8+ Memory,BATF,ZEB1,0.013987726801989349,18031,885,292
CD8+ Memory,IKZF2,IRF4,0.013635684816560504,18031,886,291
CD8+ Memory,HDAC6,SOX4,0.013469972268786878,18031,887,290
CD8+ Memory,IKZF3,SOX4,0.013390003917870449,18031,888,289
CD8+ Memory,DNMT3A,RUNX3,0.013282723011415585,18031,889,288
CD8+ Memory,BACH2,FOXO3,0.013220274185105187,18031,890,287
CD8+ Memory,FOXP1,BHLHE40,0.013216730869344022,18031,891,286
CD8+ Memory,FOXO3,SOX4,0.013179448889883061,18031,892,285
CD8+ Memory,PRDM1,HDAC6,0.013119325026336257,18031,893,284
CD8+ Memory,TCF7,ID2,0.012888488703292506,18031,894,283
CD8+ Memory,FOS,SOX4,0.012868896210764078,18031,895,282
CD8+ Memory,IKZF3,RUNX3,0.012695650817093933,18031,896,281
CD8+ Memory,HDAC3,NR4A2,0.012669908608367409,18031,897,280
CD8+ Memory,NR4A2,SOX4,0.01266622601947032,18031,898,279
CD8+ Memory,NFATC1,TBX21,0.01256586741370888,18031,899,278
CD8+ Memory,BATF,IKZF2,0.012452372089491605,18031,900,277
CD8+ Memory,TCF7,GATA3,0.012393032061731398,18031,901,276
CD8+ Memory,PRDM1,SOX4,0.01225418101436733,18031,902,275
CD8+ Memory,BACH2,HDAC3,0.012215345297031143,18031,903,274
CD8+ Memory,HDAC6,CREM,0.012061155076087753,18031,904,273
CD8+ Memory,SOX4,ID2,0.012054000768440307,18031,905,272
CD8+ Memory,CREM,LEF1,0.011915592964085784,18031,906,271
CD8+ Memory,NR4A2,RBPJ,0.011860029540487016,18031,907,270
CD8+ Memory,KLF2,RBPJ,0.011598881463730564,18031,908,269
CD8+ Memory,SOX4,IRF9,0.011492820279637161,18031,909,268
CD8+ Memory,TBX21,TET2,0.011414800143179683,18031,910,267
CD8+ Memory,KLF2,NR4A3,0.011149270410417534,18031,911,266
CD8+ Memory,PRDM1,JUN,0.0111359379080199,18031,912,265
CD8+ Memory,PRDM1,STAT5B,0.011113639919897514,18031,913,264
CD8+ Memory,IRF4,LEF1,0.010871868086454111,18031,914,263
CD8+ Memory,DNMT3A,ETS1,0.01056534651984103,18031,915,262
CD8+ Memory,HDAC6,IKZF2,0.01055783769703939,18031,916,261
CD8+ Memory,HDAC3,TCF7,0.01029085998934903,18031,917,260
CD8+ Memory,ETS1,HDAC1,0.010258961862720144,18031,918,259
CD8+ Memory,KLF2,TOX2,0.009743330848999964,18031,919,258
CD8+ Memory,HDAC4,TBX21,0.009732722580783547,18031,920,257
CD8+ Memory,FOXO3,IKZF2,0.009694839719980846,18031,921,256
CD8+ Memory,SOX4,CREM,0.009621656998412215,18031,922,255
CD8+ Memory,NFATC2,TCF7,0.009531587258073375,18031,923,254
CD8+ Memory,FOXO3,KLF2,0.009419269484127926,18031,924,253
CD8+ Memory,HDAC2,NR4A3,0.00934451397540137,18031,925,252
CD8+ Memory,KLF2,STAT5B,0.009310038950477932,18031,926,251
CD8+ Memory,BHLHE40,LEF1,0.009166166479158973,18031,927,250
CD8+ Memory,ETS1,HDAC6,0.00911853926106961,18031,928,249
CD8+ Memory,PRDM1,FOXP1,0.008965419411588517,18031,929,248
CD8+ Memory,IRF4,ID2,0.008935439042455891,18031,930,247
CD8+ Memory,PRDM1,FOXO3,0.008778300538354575,18031,931,246
CD8+ Memory,HDAC1,NR4A3,0.008723848483147245,18031,932,245
CD8+ Memory,HDAC6,KLF2,0.008628442687741995,18031,933,244
CD8+ Memory,FOS,IRF4,0.008585903181794093,18031,934,243
CD8+ Memory,NFATC3,AHR,0.008507439278509235,18031,935,242
CD8+ Memory,NR4A2,TBX21,0.00846172912404588,18031,936,241
CD8+ Memory,ETS1,STAT5A,0.008434120901116086,18031,937,240
CD8+ Memory,STAT5A,TCF7,0.008343533721849528,18031,938,239
CD8+ Memory,PRDM1,DNMT3A,0.008167905351564553,18031,939,238
CD8+ Memory,HDAC1,AHR,0.007993626691580241,18031,940,237
CD8+ Memory,ID2,LEF1,0.00795920401895547,18031,941,236
CD8+ Memory,IKZF1,IKZF2,0.007945657419717499,18031,942,235
CD8+ Memory,HDAC1,TCF7,0.007928425058023235,18031,943,234
CD8+ Memory,JUN,RBPJ,0.007830036557256854,18031,944,233
CD8+ Memory,SOX4,TCF7,0.007817738019191247,18031,945,232
CD8+ Memory,HAVCR2,RUNX3,0.007790469095973236,18031,946,231
CD8+ Memory,RUNX3,TOX2,0.007724409793796839,18031,947,230
CD8+ Memory,HDAC3,ZEB2,0.007339287585142121,18031,948,229
CD8+ Memory,HAVCR2,AHR,0.0072612988883516165,18031,949,228
CD8+ Memory,BATF,ZEB2,0.007174303171902379,18031,950,227
CD8+ Memory,PRDM1,IKZF2,0.007142961371033125,18031,951,226
CD8+ Memory,JUN,FOXO1,0.007122785400732022,18031,952,225
CD8+ Memory,TET2,CREM,0.0068052359680569495,18031,953,224
CD8+ Memory,KLF2,NFATC2,0.006671034784840907,18031,954,223
CD8+ Memory,KLF2,STAT5A,0.006551143751629031,18031,955,222
CD8+ Memory,HDAC6,RUNX3,0.006401390867600108,18031,956,221
CD8+ Memory,RBPJ,RUNX3,0.006289656912026636,18031,957,220
CD8+ Memory,ASXL1,TBX21,0.006169307344356848,18031,958,219
CD8+ Memory,IRF4,KLF2,0.006158649886974169,18031,959,218
CD8+ Memory,FOS,TET2,0.005946570608051278,18031,960,217
CD8+ Memory,DNMT3A,NR4A2,0.005819357758654723,18031,961,216
CD8+ Memory,FOXP1,IKZF3,0.00572451010803034,18031,962,215
CD8+ Memory,BATF,AHR,0.00557401249767775,18031,963,214
CD8+ Memory,FOS,HDAC4,0.0053032694549756875,18031,964,213
CD8+ Memory,KLF2,RUNX3,0.004863957641966606,18031,965,212
CD8+ Memory,HDAC6,NR4A2,0.004810409156339805,18031,966,211
CD8+ Memory,FOS,RBPJ,0.0047680908301691105,18031,967,210
CD8+ Memory,HDAC1,ZEB2,0.0046866481326805235,18031,968,209
CD8+ Memory,ETS1,BHLHE40,0.004653972006138156,18031,969,208
CD8+ Memory,FOS,ZEB1,0.004341415144255919,18031,970,207
CD8+ Memory,EOMES,FOXP1,0.004269398597557381,18031,971,206
CD8+ Memory,FOXO1,KLF2,0.004066767199884075,18031,972,205
CD8+ Memory,IKZF1,SOX4,0.003923193476937983,18031,973,204
CD8+ Memory,NFATC3,RUNX3,0.003854729331384687,18031,974,203
CD8+ Memory,KLF2,STAT3,0.0035144647189656974,18031,975,202
CD8+ Memory,FOS,STAT5A,0.003390630859712533,18031,976,201
CD8+ Memory,DNMT3A,FOS,0.003253770890763251,18031,977,200
CD8+ Memory,IKZF1,CREM,0.0029929632257169264,18031,978,199
CD8+ Memory,HDAC6,TCF7,0.002938292797617229,18031,979,198
CD8+ Memory,NFATC3,CREM,0.0023533323107879016,18031,980,197
CD8+ Memory,EOMES,CREM,0.00217048891599877,18031,981,196
CD8+ Memory,HDAC2,NR4A2,0.002141143066793419,18031,982,195
CD8+ Memory,KLF2,BHLHE40,0.002108068738535386,18031,983,194
CD8+ Memory,FOS,TOX2,0.002090740729776597,18031,984,193
CD8+ Memory,ETS1,FOXO3,0.0020814612479633917,18031,985,192
CD8+ Memory,FOS,FOXO1,0.002055267418771258,18031,986,191
CD8+ Memory,IKZF2,TBX21,0.0020315218185152878,18031,987,190
CD8+ Memory,IKZF3,CREM,0.001803669062048482,18031,988,189
CD8+ Memory,RUNX3,TOX,0.001646704124866104,18031,989,188
CD8+ Memory,EOMES,AHR,0.0014939231579391271,18031,990,187
CD8+ Memory,NR4A3,TOX,0.0012136267646489203,18031,991,186
CD8+ Memory,FOXP1,SOX4,0.0011947859941110687,18031,992,185
CD8+ Memory,JUN,HDAC4,0.0009270994751802103,18031,993,184
CD8+ Memory,ETS1,STAT3,0.0007959205065060416,18031,994,183
CD8+ Memory,NR4A2,IRF9,0.000627606175127358,18031,995,182
CD8+ Memory,IRF4,NR4A2,0.0005837182640341645,18031,996,181
CD8+ Memory,IKZF1,NR4A3,0.0003742340243842521,18031,997,180
CD8+ Memory,JUNB,NFATC1,0.0003475702441545917,18031,998,179
CD8+ Memory,BATF,RUNX3,0.0002472496190614652,18031,999,178
CD8+ Memory,HAVCR2,NR4A3,0.00017727255158456203,18031,1000,177
CD8+ Memory,JUN,HDAC6,2.400393644042874e-05,18031,1001,176
CD8+ Memory,JUN,HDAC3,-5.818989587358286e-05,18031,1002,175
CD8+ Memory,NR4A3,TBX21,-9.657434673008907e-05,18031,1003,174
CD8+ Memory,EOMES,RUNX3,-0.00012578335950192755,18031,1004,173
CD8+ Memory,ETS1,FOXP1,-0.00023783685757366074,18031,1005,172
CD8+ Memory,ASXL1,ID2,-0.0002465663994843262,18031,1006,171
CD8+ Memory,FOXO3,NR4A2,-0.0004020430969805976,18031,1007,170
CD8+ Memory,TBX21,TOX2,-0.00040616068944960946,18031,1008,169
CD8+ Memory,JUN,STAT5A,-0.0006202359153455372,18031,1009,168
CD8+ Memory,IKZF1,TCF7,-0.0006619505711233821,18031,1010,167
CD8+ Memory,BACH2,IKZF1,-0.0008864433237333083,18031,1011,166
CD8+ Memory,TOX2,ZEB2,-0.0012404516056257395,18031,1012,165
CD8+ Memory,SOX4,TBX21,-0.0012838895674991743,18031,1013,164
CD8+ Memory,FOS,HDAC3,-0.0015157696444310822,18031,1014,163
CD8+ Memory,JUN,TOX2,-0.001975961239318592,18031,1015,162
CD8+ Memory,FOXP1,HAVCR2,-0.0021013200746919872,18031,1016,161
CD8+ Memory,NR4A2,STAT5A,-0.0022184845377354614,18031,1017,160
CD8+ Memory,BACH2,KLF2,-0.002335550542271354,18031,1018,159
CD8+ Memory,JUN,HDAC2,-0.00233931272576972,18031,1019,158
CD8+ Memory,BATF,CREM,-0.0024268437763488343,18031,1020,157
CD8+ Memory,FOS,HDAC6,-0.0024830886363927988,18031,1021,156
CD8+ Memory,ETS1,HDAC2,-0.002585820022122335,18031,1022,155
CD8+ Memory,JUN,IRF4,-0.002693693651899648,18031,1023,154
CD8+ Memory,ZEB2,LEF1,-0.0030863126596832025,18031,1024,153
CD8+ Memory,IKZF3,AHR,-0.0034018143492947055,18031,1025,152
CD8+ Memory,TOX,LEF1,-0.0034327469505667815,18031,1026,151
CD8+ Memory,NFATC3,NR4A3,-0.003871324017800673,18031,1027,150
CD8+ Memory,BATF,ETS1,-0.00391213575121247,18031,1028,149
CD8+ Memory,JUN,FOXO3,-0.004017346729876931,18031,1029,148
CD8+ Memory,RUNX3,LEF1,-0.004047307847026053,18031,1030,147
CD8+ Memory,HDAC1,RUNX3,-0.004276037836905685,18031,1031,146
CD8+ Memory,ETS1,NFATC1,-0.004387196564028077,18031,1032,145
CD8+ Memory,ETS1,IRF4,-0.004822298030235933,18031,1033,144
CD8+ Memory,FOXP1,HDAC1,-0.004849807011247336,18031,1034,143
CD8+ Memory,FOXP1,KLF2,-0.005237762962353209,18031,1035,142
CD8+ Memory,FOS,FOXO3,-0.00528835890784802,18031,1036,141
CD8+ Memory,TOX,CREM,-0.005586188462601056,18031,1037,140
CD8+ Memory,HAVCR2,ZEB1,-0.005795942454988475,18031,1038,139
CD8+ Memory,IKZF2,KLF2,-0.0058203909910885705,18031,1039,138
CD8+ Memory,BACH2,TBX21,-0.005984406116608667,18031,1040,137
CD8+ Memory,FOS,HDAC2,-0.006093925948251782,18031,1041,136
CD8+ Memory,ETS1,GATA3,-0.006287603921261058,18031,1042,135
CD8+ Memory,JUNB,GATA3,-0.006601319303942023,18031,1043,134
CD8+ Memory,ASXL1,JUNB,-0.0066174996445538346,18031,1044,133
CD8+ Memory,KLF2,TOX,-0.0070580303975223335,18031,1045,132
CD8+ Memory,IKZF3,ID2,-0.007470118904583378,18031,1046,131
CD8+ Memory,FOXP1,TBX21,-0.007483927208967668,18031,1047,130
CD8+ Memory,HAVCR2,LEF1,-0.00767645869904454,18031,1048,129
CD8+ Memory,BACH2,NFATC3,-0.007821171041185395,18031,1049,128
CD8+ Memory,FOS,HDAC1,-0.007928215314459317,18031,1050,127
CD8+ Memory,BATF,NR4A3,-0.008106077336478891,18031,1051,126
CD8+ Memory,ETS1,FOS,-0.008550707642525168,18031,1052,125
CD8+ Memory,HDAC1,NR4A2,-0.008592718267755524,18031,1053,124
CD8+ Memory,FOS,IKZF2,-0.008755304327657011,18031,1054,123
CD8+ Memory,TCF7,ZEB2,-0.008849536232725809,18031,1055,122
CD8+ Memory,IKZF3,LEF1,-0.00893556749790027,18031,1056,121
CD8+ Memory,EOMES,TCF7,-0.008947600014970563,18031,1057,120
CD8+ Memory,TOX2,CREM,-0.008972982579598093,18031,1058,119
CD8+ Memory,FOS,IKZF1,-0.009067484078304731,18031,1059,118
CD8+ Memory,EOMES,ZEB2,-0.009082726295373643,18031,1060,117
CD8+ Memory,TCF7,BHLHE40,-0.009125045395223583,18031,1061,116
CD8+ Memory,HDAC4,KLF2,-0.00963624107752876,18031,1062,115
CD8+ Memory,ETS1,FOXO1,-0.009783720459791064,18031,1063,114
CD8+ Memory,TBX21,AHR,-0.009797048888901032,18031,1064,113
CD8+ Memory,ETS1,ZEB2,-0.010016488431828788,18031,1065,112
CD8+ Memory,FOS,TOX,-0.01030470536285996,18031,1066,111
CD8+ Memory,FOXP1,TOX2,-0.010412263371005703,18031,1067,110
CD8+ Memory,JUN,IKZF1,-0.01182041493973055,18031,1068,109
CD8+ Memory,ETS1,RUNX3,-0.012042015576821906,18031,1069,108
CD8+ Memory,JUNB,BHLHE40,-0.012515467825743799,18031,1070,107
CD8+ Memory,JUN,TBX21,-0.013027367951521948,18031,1071,106
CD8+ Memory,BACH2,TOX2,-0.013066333515997446,18031,1072,105
CD8+ Memory,KLF2,ZEB2,-0.0130702781009457,18031,1073,104
